1195|69
6654|323
5299|125
1425|79
2821|367
3560|29
5866|122
6172|378
4957|357
555|458
4356|302
1085|256
3400|292
800|492
7142|180
5832|391
3721|221
6277|186
1201|22
4652|362
6010|205
1222|421
3065|249
5891|290
5420|251
244|377
5952|59
1411|46
2622|186
258|384
172|145
1432|496
5403|223
6217|215
4170|389
1135|223
1164|274
6546|280
7204|37
13|256
4936|126
5815|10
3403|111
3762|483
1025|41
5273|130
6388|350
5981|322
6950|101
3675|285
1566|160
6895|44
31|279
874|119
1232|304
2061|356
6590|334
2677|314
5139|207
6370|24
1178|397
489|328
5951|27
5127|273
5842|301
663|415
2623|458
3060|153
7226|105
4138|93
1067|57
646|353
3608|371
1404|386
2456|344
7152|355
4619|222
841|155
6547|286
1126|351
4751|95
3848|481
5809|267
5197|79
6758|349
6884|238
5976|415
666|296
692|73
3451|85
4712|337
6217|362
4087|382
6235|439
7130|256
4952|17
1559|280
16|274
2789|490
3095|376
4411|269
3686|49
5158|381
5053|498
5652|362
2555|267
7006|298
5298|387
6769|388
4736|123
595|404
5066|263
3952|139
4656|257
1479|423
682|353
6627|46
5758|480
5726|371
4503|424
3534|83
6954|185
417|364
827|447
4551|296
7137|282
3|45
4124|485
2597|35
4736|392
2532|349
4440|304
6629|239
2247|303
3644|140
6604|259
1024|96
1617|298
2341|128
33|316
87|329
848|228
4075|105
4468|353
4734|5
4768|42
4135|264
4328|379
2895|467
4330|221
7125|146
6540|247
1515|33
4332|331
3490|312
3170|254
155|222
5497|124
5348|9
2949|220
1418|397
6524|378
2002|106
1735|38
101|208
1438|415
4823|383
1619|13
3291|135
6264|255
7257|47
717|257
2297|139
1244|354
2345|57
4566|132
1775|153
6338|341
1089|42
6351|183
4451|11
3967|163
1908|92
5536|6
3690|479
2961|110
2185|453
5551|25
5064|128
176|264
7250|266
820|47
3096|292
168|37
7093|63
6622|461
4561|139
441|75
2388|450
1549|393
4177|466
1777|119
5299|21
329|104
6879|272
1522|411
5846|477
4882|393
612|242
2804|132
3948|361
1345|241
6531|447
3978|381
169|428
2264|52
5929|476
6397|256
4746|468
3736|131
6661|257
6614|305
3952|282
548|65
2738|464
5056|149
3482|361
1396|18
2717|188
4447|149
5229|419
2098|396
342|353
7096|443
6800|375
406|311
1796|211
7189|71
3617|67
233|487
5551|426
2984|185
659|193
3858|335
2840|197
4036|416
3428|254
2147|363
1539|115
5894|453
2875|20
2765|2
3304|336
1878|232
315|217
5150|339
940|121
1426|381
2636|156
6429|2
5643|359
3752|193
2980|20
3841|387
6920|372
7138|139
6828|257
4029|246
6322|478
5708|90
5917|300
5929|14
3769|382
2584|184
2263|64
5226|286
1674|69
701|129
4740|233
626|205
3617|414
3063|273
2843|205
2469|239
7265|404
5940|130
5051|103
7314|55
4279|262
5531|237
6767|153
3271|425
1355|188
800|199
6219|391
5971|239
4436|402
3866|22
5427|353
8|437
1924|456
7355|123
2222|428
5396|246
4980|176
1174|460
2918|145
3155|55
4393|268
6815|39
447|46
5244|387
6033|47
5179|395
5093|410
359|295
4560|392
7273|133
3298|148
3453|478
1936|390
3582|353
6953|306
2570|200
4695|342
4411|20
7066|466
4015|432
3323|461
841|280
2078|448
6909|442
82|295
1410|21
6338|132
4256|312
2564|489
1417|440
2582|343
2003|198
4462|263
2004|176
2633|77
3037|464
4426|344
5579|168
6392|224
3702|282
6463|335
3525|380
2632|263
1172|199
2617|224
2825|320
2356|18
1039|402
1399|230
3917|122
6266|83
261|303
3025|82
1334|323
5035|195
6763|406
1356|252
4498|293
2290|17
6979|127
4748|397
5004|107
5371|202
2046|144
4789|309
5532|194
4350|289
5507|222
2400|274
3999|327
2372|415
173|406
2000|234
856|480
4784|266
3379|167
6017|461
7305|285
14|495
6387|151
35|144
6937|427
6837|123
1565|217
7284|16
5699|450
7078|467
5381|153
3238|401
3315|133
3620|267
2316|163
5412|417
6049|254
4951|170
2637|350
123|65
6949|234
7156|448
6989|345
7466|198
5928|440
6136|140
4652|403
3697|228
7381|184
1929|276
5150|121
6139|465
3810|188
3218|477
238|70
4460|497
2552|214
3638|9
5411|162
2099|48
297|309
5063|497
1830|403
4370|260
5444|35
6397|273
5387|474
4555|48
5848|99
3020|1
6334|46
46|355
7400|291
2228|115
2748|439
1627|43
2070|369
6415|293
5749|146
6635|472
3644|356
5405|396
439|308
6006|393
5876|307
2333|36
6973|58
968|223
1125|317
140|57
4410|471
527|182
4959|435
480|73
4455|300
6908|378
1602|97
1975|174
1224|30
7407|19
2672|185
3410|427
3406|411
1960|347
4431|380
1163|416
401|16
1318|465
5348|150
6129|177
930|307
2915|444
2638|329
3301|198
487|203
6661|396
287|328
4321|135
5445|134
4208|277
7209|164
3783|41
1106|309
5601|211
2352|272
4428|274
5601|482
832|366
7441|271
4301|160
5727|397
260|385
5592|154
3840|266
7215|232
7450|447
1263|27
1400|299
2686|486
5687|13
5472|148
7466|419
3614|353
7230|499
362|10
4578|165
6377|90
3841|13
3806|247
975|205
2543|224
2758|315
6023|340
1082|163
6971|197
6429|405
4104|209
744|166
2571|286
158|402
2408|205
883|122
764|113
4682|135
4149|81
5101|19
6680|221
1355|69
2691|225
1122|344
5611|332
6087|331
1329|437
5176|170
562|254
6446|455
3191|160
2344|257
4595|74
659|91
6442|303
5836|371
2163|49
6583|353
877|370
4989|237
285|211
4584|207
3266|269
6875|160
5365|451
1175|222
1657|23
4216|170
6770|90
6924|236
4651|163
824|204
6277|277
1333|457
1577|327
214|485
5714|18
5110|15
5261|136
4786|326
3422|426
4688|286
4402|393
5452|274
578|48
2887|247
265|455
803|192
7198|127
2596|61
2597|64
3295|138
5735|369
2294|489
5421|207
1666|291
426|7
4012|404
72|255
127|488
2810|268
107|359
1245|435
1711|153
7212|375
4480|500
5798|228
3883|228
2062|426
4501|174
2500|199
288|235
2937|167
383|68
3935|416
6202|261
822|117
903|193
1084|486
6178|299
5017|398
355|427
4096|456
670|31
4508|81
4380|338
7088|29
7193|149
4713|202
1097|233
402|32
271|304
5766|225
3797|102
6235|67
3128|94
4521|155
7275|456
2741|370
850|98
625|240
6873|347
5944|177
7348|229
1334|122
4963|83
1394|156
5805|328
5553|2
655|341
6085|121
1358|153
6078|390
73|338
7022|143
4435|109
374|9
7216|217
341|431
3768|313
2766|449
695|416
1824|302
4449|490
4774|115
442|290
3756|450
6595|342
6581|428
4879|287
3070|491
5258|191
5172|69
660|108
5040|290
4075|28
4715|12
6741|150
2134|99
4215|346
3113|333
444|92
229|34
7460|485
4303|93
5786|414
2415|91
7070|121
5711|294
847|470
3840|98
2039|448
7045|63
3294|328
6275|57
3231|134
404|391
5907|89
6873|57
5896|347
720|25
6855|98
5220|265
6523|288
3034|404
6677|40
5619|105
2145|110
359|40
3579|30
7455|433
7297|436
781|490
3243|227
53|182
1826|481
6197|444
905|2
1870|405
1347|379
4775|14
3645|326
6199|95
3418|93
5886|292
6426|448
6184|206
1989|169
1230|69
3769|329
7041|280
5942|330
3279|48
1552|172
6776|410
3816|400
2092|198
3537|245
4798|386
287|311
4144|316
5029|472
6012|79
7282|213
3404|493
3840|229
3170|393
394|304
2824|184
4999|204
3527|383
3180|38
3417|306
1816|374
7154|374
4778|99
6042|490
6874|282
6798|418
3891|272
5368|122
5959|52
4388|183
5612|201
6779|139
690|457
1033|35
5936|282
2596|328
5744|283
7154|170
2891|485
4381|140
6651|279
6347|398
883|76
3332|285
354|447
3570|453
1626|467
3386|482
6566|118
1702|235
6476|83
5570|396
4086|219
1293|484
773|497
4489|195
2511|7
2271|178
2711|229
7125|114
2167|396
6910|466
2930|292
6083|312
2130|471
6128|302
3168|141
3201|476
446|253
6103|344
2334|71
2371|92
4071|331
3709|336
5473|205
2106|389
6770|99
6172|248
841|332
4416|196
1462|368
2264|405
1846|219
2420|96
6094|249
6070|284
2681|286
2843|169
1455|281
3784|162
7248|117
2915|130
5458|373
470|125
7340|295
2183|207
4218|422
718|24
5775|309
3271|352
4773|285
4725|338
6241|185
4952|211
16|139
4099|328
6667|137
1582|433
5313|54
2942|262
1039|118
775|348
2194|343
5597|300
3487|65
948|28
642|101
6787|236
2315|406
5975|446
3482|221
2578|187
188|409
4239|303
4080|366
7468|102
6204|302
2023|287
1937|194
2315|176
5874|350
2544|59
5425|472
1541|151
1044|1
5819|320
6799|308
6869|23
4867|295
226|427
3368|10
4827|92
785|139
6589|465
7486|473
6504|296
3900|486
1447|412
2274|43
4212|164
3114|388
5437|91
4824|353
6425|382
3369|176
4517|498
5257|180
6742|330
7492|56
539|92
6187|434
2345|271
1081|298
4944|443
116|332
3540|441
3867|80
5274|258
2569|287
7323|172
1954|14
6734|66
2751|491
7435|488
5240|248
5216|92
3430|273
7083|92
3897|486
2865|442
2069|287
1186|454
4570|290
660|95
481|285
3771|307
321|234
5686|218
287|319
4927|496
1906|218
5784|358
2749|141
3487|6
5454|210
4652|238
5425|236
1387|162
3797|153
3116|20
7161|284
2935|189
4961|89
2003|145
4339|197
2388|11
5064|112
2704|79
3952|422
6507|277
5613|74
6350|403
1522|65
3402|239
3599|333
4984|206
6380|143
4827|107
1441|389
6717|460
3324|126
6045|462
2250|262
2503|100
2935|139
5310|221
1467|76
5672|166
6673|45
4523|260
2891|54
234|83
6045|242
4090|244
5530|223
2979|379
1718|403
2203|232
1873|39
4212|449
5216|271
5230|468
5209|438
150|173
5282|485
5164|93
2990|385
6374|368
3125|389
3045|209
4807|92
2666|193
4403|320
1783|146
5457|152
5133|369
4311|66
941|340
6051|115
5655|162
7064|146
1414|362
2681|460
316|408
5645|440
3001|101
4054|62
3682|1
3727|234
1469|140
5015|255
33|47
6964|42
7370|266
2954|412
7291|378
3692|217
4385|200
5376|74
2277|349
234|408
6491|140
5770|428
5855|301
2418|206
2906|4
3578|247
7355|408
5915|226
1650|212
6510|65
6239|150
2460|53
5322|298
6185|4
3470|461
4731|140
887|440
7460|297
512|194
5705|15
6928|343
414|242
2948|338
6765|360
6780|149
2424|103
6447|88
7489|380
5408|210
5404|225
3271|420
3298|117
2134|92
6748|237
1541|49
6573|266
4614|272
1702|48
7119|61
1163|298
1550|53
1763|498
6458|453
2578|305
5096|487
6305|249
880|261
2903|318
1958|406
4470|35
1278|370
4311|155
2100|403
6947|22
2446|371
5731|278
1717|95
5885|318
2345|254
4825|42
6360|337
4865|42
7328|437
4967|230
427|181
740|42
3065|175
2842|469
5556|214
1051|14
2495|280
610|407
5074|471
1399|15
5298|222
5714|349
7469|443
1627|29
3046|83
6356|249
6806|423
1250|319
7423|454
4700|451
2706|187
2415|288
3045|328
7320|412
4406|36
766|294
3199|448
6430|239
6068|165
5844|361
3089|64
3326|487
2803|55
1108|357
7118|101
4971|438
6103|296
5870|88
5175|62
3239|497
5331|42
4798|458
6618|12
5433|186
153|417
3920|335
2104|296
4632|20
1154|236
1|340
1188|25
7330|16
3664|383
7353|4
2446|443
2273|375
6711|77
3050|180
3318|232
1342|477
4331|159
4330|62
113|264
6804|327
2906|137
4419|150
2372|202
622|245
4771|353
5550|275
4885|420
2534|1
6557|137
107|493
1953|231
3111|382
6824|395
2871|56
2753|489
3450|403
2633|33
333|220
188|76
3136|421
247|52
6394|6
3385|370
2067|204
2493|337
2456|130
2574|269
997|311
4413|46
2217|264
6170|317
1520|381
3416|204
6331|309
1468|281
4686|218
5008|345
6129|241
4133|84
6590|269
339|97
5897|431
3338|89
1761|235
3089|243
7453|242
5146|422
1154|18
4127|209
2522|166
3721|92
5929|160
614|262
5775|272
5822|232
4192|247
6695|355
1269|181
3539|16
1488|409
2534|93
6038|276
6744|75
6347|54
1393|84
5022|287
6322|383
2281|106
1187|317
7249|220
1982|469
1718|96
2934|210
5128|194
673|47
5561|261
282|347
4340|124
712|467
1184|384
1874|333
845|170
7442|32
1720|255
4591|63
5102|103
4331|94
6433|263
7071|200
4049|450
1167|479
934|234
880|64
7354|89
2467|437
1408|118
7039|343
3802|494
5425|158
3836|462
1183|346
265|93
6648|276
806|239
510|473
1012|234
615|289
3896|266
7159|51
6522|2
6258|414
845|253
2704|17
2275|195
2456|266
1442|103
2121|176
5635|77
6369|427
2631|193
2135|389
5040|183
3148|132
3819|485
5705|218
7171|286
4133|247
4711|380
2989|2
783|469
1014|5
1601|13
7335|159
5246|341
570|464
4162|159
1248|101
5202|78
2222|425
3884|426
3607|213
2732|107
6670|268
4037|343
3577|239
1904|302
6047|462
5278|1
6184|453
2958|442
96|48
2181|342
6353|287
5269|368
5749|346
1039|300
6061|172
6105|22
1967|67
5700|305
2303|307
3502|200
3032|37
3410|58
2531|369
1098|377
6867|20
5845|289
6123|79
658|322
4346|207
3275|285
5324|318
5205|79
1382|322
4860|215
1879|487
1352|351
6058|415
4989|269
7264|25
3127|483
6069|117
455|83
2771|373
3452|424
68|106
4182|371
2729|10
2373|343
4476|493
1438|460
3915|1
6513|363
30|216
5314|340
6840|329
6295|289
6530|154
4253|365
4825|454
2013|55
4359|36
2698|316
5961|83
2334|455
6449|279
6950|195
5548|386
2074|94
6899|19
3127|101
3926|155
2206|204
5542|421
629|72
2817|295
6502|189
1568|402
1875|491
1436|372
4058|326
2103|15
3207|458
6662|396
4606|424
2511|442
4170|270
2133|22
3269|301
5667|113
5724|431
4186|33
5867|67
1467|360
6113|437
5247|108
3988|180
7124|145
164|275
4132|388
4181|427
6065|420
3075|81
2310|202
6998|458
6315|5
6404|60
6053|150
314|491
869|355
1833|480
2110|480
7494|156
1832|50
6004|406
2021|297
1426|13
3100|213
2164|392
1731|216
1797|339
1054|357
3090|352
6136|28
6933|300
5721|129
1061|187
2316|339
3487|492
2423|196
1008|191
3242|53
1765|71
5871|489
2624|464
1624|410
3643|397
1431|18
3726|96
3914|445
2795|367
6606|16
490|111
961|456
4663|115
466|300
4220|163
1675|387
5455|110
251|497
3001|242
4250|314
5346|383
87|173
871|90
5019|232
1116|417
2259|22
5151|139
7472|15
2943|248
3820|384
2596|449
1395|333
4225|84
3865|49
1188|214
6851|304
258|443
5557|105
2806|351
2677|156
449|214
2473|57
1580|396
2568|145
1265|21
4163|70
6053|23
6488|203
6515|235
3428|207
4756|186
3983|18
2455|240
2814|274
2046|119
267|218
3489|354
4845|208
502|149
7468|390
6970|252
4601|118
5092|477
4818|53
6442|59
5996|443
1209|32
291|69
5748|460
5031|489
3469|393
640|14
779|97
1371|194
5148|68
6478|182
5658|281
511|351
7039|187
1636|245
1154|276
1416|10
914|213
6343|216
1705|460
1159|328
6389|218
5670|243
3938|425
2839|7
2984|133
5307|165
2727|325
2293|334
6483|291
1275|288
615|315
863|211
1836|155
6579|181
185|290
1917|129
4667|423
7459|138
4|34
7104|455
3641|182
1036|177
1714|434
3360|60
5890|264
534|404
3308|62
6652|353
4885|406
4757|271
6411|62
87|495
3640|290
2024|412
5577|324
1190|492
2565|381
1313|233
972|364
3178|434
4098|6
2070|87
5462|370
2807|309
5821|330
4137|42
4509|301
3307|381
4816|341
2617|60
1802|113
1356|202
3552|200
5088|495
3549|500
2871|101
2629|238
6335|425
6465|391
2298|212
6773|467
3159|268
4153|127
7234|65
5885|481
4212|384
4274|206
6928|439
413|234
7122|321
3038|259
1132|475
3716|122
2904|271
4679|57
4929|176
430|59
2002|183
3508|210
4803|418
4969|40
3130|390
7059|56
6105|389
2353|218
4064|186
7046|421
5151|240
1600|3
1459|37
6669|398
3290|489
1434|12
3510|114
343|491
4234|174
6452|486
4766|430
5557|64
1754|260
2361|218
338|309
3980|445
2345|130
3698|365
542|442
4853|491
1802|107
1738|315
466|409
26|472
5533|170
970|441
1656|174
3405|445
7121|91
216|73
7026|185
3339|343
5633|65
3158|78
6256|448
346|323
3292|487
5353|113
6596|4
1270|277
426|458
7028|444
5665|318
4255|158
2796|478
1714|91
2998|177
7237|74
6871|296
5397|18
6809|257
7388|234
4536|115
6297|121
4445|350
5966|377
2042|388
5316|402
5256|111
360|191
972|204
1309|108
7450|289
1889|61
6393|37
4296|92
915|477
773|45
2345|124
91|164
4634|51
1084|23
5590|457
5859|90
6732|55
7293|262
4628|450
2991|227
5628|2
2281|13
4404|275
4128|79
6655|287
1871|54
3209|256
1553|342
1279|322
1706|234
5303|497
5961|121
5092|331
7174|122
1805|272
6892|227
3832|34
1920|30
2438|456
1982|199
5862|69
15|240
2659|44
7355|440
6690|392
1597|271
4030|240
5194|393
2901|392
4380|485
2368|12
3044|101
2877|478
5065|414
484|127
4524|384
4568|408
253|416
1894|123
1206|338
2518|26
3087|480
1854|130
6552|121
5507|26
1224|314
5661|465
6834|257
4618|447
5279|391
6540|274
2239|50
1701|231
1873|266
2557|90
5619|404
3996|8
5049|292
112|481
2545|467
5075|175
5974|315
11|485
6307|216
4793|83
1140|428
2994|379
6849|296
4726|374
511|361
5901|434
2975|323
4701|65
182|160
4020|17
4225|123
570|285
6738|479
638|63
560|446
6268|353
392|206
205|111
6670|432
262|446
2241|126
1129|388
3521|345
4197|305
18|191
4605|307
5475|34
3695|83
250|201
1212|378
3145|304
5178|318
1684|219
2106|338
398|398
6936|376
6743|325
3422|304
3599|133
6814|112
5415|125
5367|16
51|444
7104|216
136|283
2223|231
4908|309
5617|198
3567|45
983|282
326|93
563|196
3579|175
436|300
3977|291
3839|259
6814|50
4655|235
4417|498
1843|64
59|319
7432|390
3655|86
4896|40
2279|351
477|410
7399|228
1107|319
6541|207
234|137
2006|275
6892|188
6901|185
2278|197
935|169
6082|138
7496|125
2636|342
4664|291
7091|281
5512|86
3408|218
124|431
6362|252
1037|127
5745|14
3465|97
6401|262
6018|16
1964|381
519|472
1590|279
2051|159
3498|428
7086|188
7301|420
3423|18
4795|310
1739|166
192|332
3267|353
7146|407
3737|310
824|418
4908|5
2369|312
2436|462
2493|226
5069|496
5299|408
5698|495
1105|262
4234|137
2609|264
2728|94
3286|496
609|177
2964|50
2326|323
3847|38
2540|116
6663|169
4178|322
833|22
124|15
1130|330
4307|43
2057|249
6858|448
4705|285
3415|205
2009|213
3221|399
4578|73
4618|289
1671|293
7466|149
4769|320
540|198
1286|211
5118|148
5970|238
6448|38
3639|348
5908|192
1917|27
1017|126
6756|333
2381|253
6089|403
4639|73
6811|10
1685|296
749|196
2307|86
3712|241
7490|306
3985|463
5400|318
344|265
1158|345
4816|292
3888|137
3866|191
2812|385
4516|22
2393|72
757|454
45|429
3933|15
6868|463
5342|333
3185|158
1426|362
5658|122
4615|166
969|230
4381|390
5677|495
6508|383
5278|412
7437|87
1236|460
2381|373
1088|83
5807|203
2441|424
6580|36
1597|266
4087|182
3217|19
5128|289
7419|162
5632|278
1055|360
6399|243
24|96
5267|87
6237|33
5780|168
61|54
2647|52
5014|127
1597|242
5058|468
781|298
1718|222
1412|343
816|477
4375|346
3734|417
4749|329
3932|70
3229|159
5302|257
3316|369
59|400
3905|19
214|210
5216|165
3295|205
7200|168
7345|65
1323|379
127|236
4995|85
5387|468
3411|55
1073|466
2091|314
2096|328
4676|228
1691|409
3904|195
2958|480
1715|115
1152|332
5004|438
4143|1
3394|320
5811|226
1405|497
4982|299
967|337
4059|355
4621|331
4449|421
5266|219
389|263
3930|57
2949|346
3997|286
3771|113
3789|166
73|448
4808|10
6186|27
4823|488
723|64
5716|16
4370|127
1074|49
4159|361
1156|259
1893|79
1667|347
4964|246
734|398
2965|421
7160|7
7282|291
4870|393
2938|362
3666|314
2282|327
751|466
6699|157
169|115
5863|381
2938|246
6631|154
581|212
5636|6
800|184
4174|348
7365|275
7185|161
7190|435
2239|336
5355|150
1016|25
5982|20
1960|39
1312|349
3568|320
2639|486
6922|276
6941|342
2174|500
4627|13
4261|262
4565|11
734|440
3223|6
1655|324
4752|461
1230|129
6211|191
4548|296
3871|141
3369|300
1975|169
3088|45
5036|399
694|151
7239|396
2922|110
6793|185
2501|127
1940|440
427|112
824|11
3650|424
237|369
127|311
5794|89
6712|291
1728|275
2643|269
324|167
7479|85
5977|486
6482|489
4991|238
3563|333
2991|186
4467|73
5226|205
4095|493
1903|209
2007|430
5625|376
2309|236
6746|299
4253|462
5031|202
2924|149
4303|498
2874|294
5899|278
1174|210
5375|440
6784|127
5629|205
942|118
2222|296
4909|145
3637|77
561|309
508|95
732|132
3001|490
7142|293
6831|328
5362|263
941|443
4477|315
7319|305
5210|476
238|370
3618|453
1994|327
4105|23
6139|489
6730|463
7467|475
4645|240
270|458
723|145
2073|95
5558|150
2001|421
6828|367
3289|56
908|352
4133|399
4186|71
2071|461
5317|340
3745|111
2112|436
2076|214
5460|499
2223|162
4651|184
6717|57
2919|207
1892|163
3714|191
3424|329
4673|71
5205|429
479|305
956|108
5538|406
6642|37
278|53
4199|390
4588|129
5892|222
6263|441
435|248
3808|424
7122|296
2896|445
6906|99
1407|398
4516|205
5046|26
674|78
5418|163
2354|282
3004|156
1130|206
2223|418
732|358
3861|90
6996|405
6178|458
3219|151
6071|143
1917|318
5860|106
21|25
4778|53
5264|280
5678|375
5361|479
5782|331
4447|140
339|170
3609|2
2570|276
6784|70
6593|340
3314|421
346|405
2492|490
789|39
4431|204
1185|199
4127|32
1832|6
2801|305
705|93
6272|215
3032|309
5258|309
6700|417
5070|318
2011|357
3999|415
5872|179
1748|100
1115|154
1664|403
5133|497
2661|13
5833|473
4028|347
4425|215
3175|242
5655|386
5457|487
1215|142
828|478
7423|443
4401|42
4890|138
6604|207
3988|460
4219|374
1901|77
2147|315
6957|365
355|120
4252|369
5927|222
3487|362
2725|87
2330|273
68|196
4062|151
5242|146
2895|468
6350|75
4986|22
2024|304
4927|10
207|425
2906|83
2637|373
4044|280
6326|369
4154|292
6971|144
4536|497
2315|208
7436|82
5414|316
6639|341
4192|295
479|89
1911|38
4940|29
2100|80
5234|70
5471|209
6047|490
2502|27
3875|330
5655|260
4603|131
1396|293
5156|252
2221|150
4973|377
43|362
6757|147
6135|246
1455|93
5559|255
630|380
2853|425
792|253
6072|327
7006|152
6121|251
3841|460
492|234
6734|473
3036|101
405|291
1731|18
583|329
1140|83
1650|326
2451|250
77|50
3800|457
6705|471
672|392
3261|197
4829|232
1582|271
1123|336
2339|40
4092|97
6479|469
4405|224
1382|385
5546|410
1364|229
1057|342
1694|335
4363|342
980|384
2205|302
3148|159
5962|3
5047|396
4044|224
2199|407
3850|405
3441|470
2708|307
7320|42
7233|386
1375|290
2540|417
2524|450
7136|239
6314|17
212|349
312|287
687|118
5860|442
73|170
5802|428
7022|358
3221|371
2238|340
648|39
691|463
6390|461
1370|401
1924|255
364|144
2022|79
1227|171
4114|321
5878|139
4940|187
1538|32
234|195
1637|323
3070|149
2892|133
2979|93
5167|442
1548|157
1377|216
6881|128
6654|113
5177|38
6814|23
198|10
1569|250
4481|47
2822|478
5869|65
3763|81
4702|472
6305|426
7476|118
3258|55
3660|379
1817|154
3862|496
1910|389
6015|361
6845|259
1615|76
6791|211
5741|476
5602|469
2170|458
3387|194
752|392
2695|221
7433|417
688|74
3529|489
5056|148
518|98
2902|294
1164|378
1064|217
4974|216
6665|497
5690|86
6845|192
3631|86
3877|372
3835|42
2300|479
194|115
1676|249
2655|193
7038|180
5293|246
1535|116
1820|125
1428|297
6976|389
7331|397
4781|422
1242|231
1500|235
1310|132
1621|75
7374|174
7083|316
395|139
1480|294
1600|34
973|477
6215|18
700|426
5658|324
6530|100
6278|163
4003|109
6597|201
2947|279
3900|310
3696|186
1290|436
6408|497
1713|335
1259|364
2670|105
5206|91
4042|465
930|417
43|126
2204|439
5251|27
7446|310
4750|170
494|244
2960|318
1594|86
4948|351
4434|24
1286|433
4588|394
2045|123
508|489
4370|37
2435|113
4323|499
1521|156
6299|291
892|403
5783|349
7220|392
4423|119
5632|337
1762|19
1913|267
4651|178
5459|39
4463|457
5215|42
6355|90
1563|185
851|20
2264|113
1930|215
5203|35
4892|33
6929|264
1392|500
806|170
5350|177
4546|473
1865|210
4758|314
6849|100
3177|128
363|57
7060|129
1298|78
3362|484
5476|48
5290|141
206|315
6150|92
1243|94
3378|219
3287|65
4334|331
6389|75
4006|245
2900|343
2806|329
3917|256
6327|137
3490|34
2861|449
9|320
410|448
6214|31
1223|124
3608|90
4472|143
6231|364
2596|127
898|237
3933|77
5065|329
4031|456
7080|157
466|146
5553|161
4713|124
3639|454
4567|120
220|498
3448|456
4953|324
2307|90
1727|67
1258|285
3780|105
410|80
5410|172
5945|90
6049|173
189|322
5305|305
1870|424
3240|57
6644|307
7158|339
7209|495
5283|155
4988|20
2704|198
4400|210
6569|263
2358|11
5133|437
6809|402
3765|215
6786|240
6841|497
5118|433
7383|46
1465|321
2141|492
887|335
3791|431
2985|142
6307|349
3793|52
857|12
7211|331
3483|291
2078|379
4279|457
6206|469
4343|473
3915|420
4491|383
6825|99
27|273
5024|233
7499|152
3539|282
3052|165
3530|82
4291|204
4842|306
3739|213
600|356
5174|187
1368|27
842|214
6503|180
1268|292
1301|335
384|63
4415|241
3709|49
4650|406
2476|66
1435|243
6396|456
4817|115
350|404
169|165
617|269
7343|103
3057|421
2937|329
3759|406
5858|406
6778|443
194|72
4592|341
1115|288
6400|83
5677|291
2285|418
6782|5
6376|184
6929|396
2512|182
4768|199
5816|122
2386|482
6949|64
5619|478
350|106
7124|166
6938|386
7177|115
3575|485
6455|372
3838|181
4164|398
6905|5
497|199
7391|62
2164|27
1204|283
1364|26
1414|249
1213|143
313|372
6617|234
32|466
4584|312
5299|216
8|367
6517|97
1977|176
1280|100
728|78
4929|101
4375|495
5461|230
635|135
1175|17
4894|235
2747|481
3766|326
1274|53
6613|141
3042|230
3308|40
3001|261
6159|8
7396|138
7387|284
4263|456
6505|211
4581|190
3493|63
2049|62
6017|115
6409|116
4481|23
5389|73
3265|320
5912|66
7422|232
5941|197
3167|141
4725|453
7262|175
1554|46
3417|415
3445|163
5479|175
1796|173
5076|150
2752|244
5156|66
5827|380
4241|299
4304|202
2218|378
5548|288
7218|224
1737|28
2448|355
3832|91
4839|71
5446|347
1457|324
3325|212
5010|78
5463|142
981|135
4107|34
4437|19
2531|258
32|18
2271|428
5017|269
7361|493
5530|384
4582|300
4925|275
3426|442
4684|297
6522|481
3457|155
1282|1
5367|481
5259|490
7035|95
1447|23
2148|450
1251|409
2131|259
6409|143
1341|179
687|429
1921|238
1135|363
1819|182
2714|129
115|309
3006|65
5853|79
3243|247
4199|335
5547|243
5267|420
5188|255
5232|449
5430|114
6487|209
655|212
5435|419
3724|34
2170|498
3356|187
2566|276
5945|306
4081|485
5337|28
3063|226
5994|331
2606|44
1140|390
6581|15
4601|134
6323|157
1800|211
6764|331
3561|105
2560|418
2097|285
5799|9
415|467
609|56
188|151
5253|381
6158|207
6948|314
5423|125
2737|432
6090|431
5766|181
747|305
7446|334
12|54
2449|370
1656|296
7436|42
4711|88
4860|158
4188|338
971|337
3290|124
4383|286
3336|329
6364|288
2498|221
7156|127
3555|83
710|380
4501|427
6148|109
6010|367
673|67
6167|169
790|359
2977|287
4966|188
4794|270
6194|12
1510|7
1179|42
1268|452
3332|306
5756|411
5453|128
572|176
2861|101
2257|379
5217|174
2262|483
7329|396
4628|381
3140|4
6436|238
4875|142
134|326
1456|147
6202|146
1533|201
336|65
5460|215
6963|261
731|214
6|434
1183|350
4879|53
1735|173
6373|374
5319|98
3462|174
4090|465
5394|171
1862|120
1823|334
3813|11
5192|63
3908|279
3654|97
1819|190
6782|199
4950|475
6077|440
2053|141
4613|225
3466|40
842|243
3133|489
5676|391
5110|240
7062|205
2712|390
7482|255
7462|180
5022|309
569|230
1437|254
3159|217
3241|88
5324|255
693|77
2089|473
5|125
974|477
4058|453
5590|177
3067|261
471|479
2534|190
2237|449
621|398
694|365
4998|203
5956|292
5810|168
4014|416
6647|425
3040|111
418|128
1529|11
5895|312
49|59
860|324
3280|83
2112|45
1651|222
5262|331
5007|312
1572|223
3430|30
175|48
1542|294
3191|7
5988|439
7049|1
6855|286
2212|32
584|87
3178|474
825|333
